	GAME_ID	EVENTNUM	EVENTMSGTYPE	EVENTMSGACTIONTYPE	PERIOD	WCTIMESTRING	PCTIMESTRING	HOMEDESCRIPTION	NEUTRALDESCRIPTION	VISITORDESCRIPTION	SCORE	SCOREMARGIN
233	0022300982	347	1	52	3	10:51 PM	9:07			Capela 2' Alley Oop Dunk (12 PTS) (Bogdanovic 3 AST)	66 - 50	-16
234	0022300982	349	1	5	3	10:51 PM	8:56	Leonard 2' Layup (21 PTS)			66 - 52	-14
235	0022300982	351	6	2	3	10:51 PM	8:56			Johnson S.FOUL (P2.T2) (J.Tiven)		
236	0022300982	353	3	10	3	10:52 PM	8:56	Leonard Free Throw 1 of 1 (22 PTS)			66 - 53	-13
237	0022300982	354	2	58	3	10:52 PM	8:42			MISS Capela 1' Turnaround Hook Shot		
238	0022300982	355	4	0	3	10:52 PM	8:39	Mann REBOUND (Off:0 Def:3)				
239	0022300982	356	2	1	3	10:52 PM	8:23	MISS George 24' 3PT Jump Shot				
240	0022300982	357	4	0	3	10:53 PM	8:20			Bogdanovic REBOUND (Off:1 Def:3)		
241	0022300982	358	6	2	3	10:53 PM	8:11	Zubac S.FOUL (P2.T1) (J.Tiven)				
242	0022300982	360	3	11	3	10:53 PM	8:11			Capela Free Throw 1 of 2 (13 PTS)	67 - 53	-14
243	0022300982	361	3	12	3	10:53 PM	8:11			MISS Capela Free Throw 2 of 2		
244	0022300982	362	4	0	3	10:53 PM	8:09	Harden REBOUND (Off:0 Def:4)				
245	0022300982	363	2	1	3	10:54 PM	7:56	MISS Leonard 24' 3PT Jump Shot				
246	0022300982	364	4	0	3	10:54 PM	7:54	Zubac REBOUND (Off:4 Def:2)				
247	0022300982	365	2	1	3	10:54 PM	7:51	MISS George 27' 3PT Jump Shot				
248	0022300982	366	4	0	3	10:54 PM	7:48			Johnson REBOUND (Off:1 Def:8)		
249	0022300982	367	6	1	3	10:54 PM	7:45	Mann P.FOUL (P2.T2) (J.Tiven)				
250	0022300982	369	2	1	3	10:54 PM	7:33			MISS Bogdanovic 27' 3PT Jump Shot		
251	0022300982	370	4	0	3	10:54 PM	7:27	Mann REBOUND (Off:0 Def:4)				
252	0022300982	371	2	1	3	10:55 PM	7:05	MISS Leonard 25' 3PT Jump Shot		Johnson BLOCK (1 BLK)		
253	0022300982	373	4	0	3	10:55 PM	7:02			Krejci REBOUND (Off:0 Def:2)		
254	0022300982	374	1	1	3	10:55 PM	6:43			Murray 24' 3PT Jump Shot (10 PTS) (Krejci 2 AST)	70 - 53	-17
255	0022300982	376	2	79	3	10:55 PM	6:30	MISS Mann 19' Pullup Jump Shot				
256	0022300982	377	4	0	3	10:55 PM	6:27			Johnson REBOUND (Off:1 Def:9)		
257	0022300982	378	1	79	3	10:56 PM	6:20			Murray 25' 3PT Pullup Jump Shot (13 PTS)	73 - 53	-20
258	0022300982	379	5	45	3	10:56 PM	6:05	Leonard Out of Bounds - Bad Pass Turnover Turnover (P3.T11)				
259	0022300982	380	9	1	3	10:56 PM	6:05	CLIPPERS Timeout: Regular (Full 4 Short 0)				
260	0022300982	381	8	0	3	10:59 PM	6:05			SUB: Hunter FOR Krejci		
261	0022300982	383	1	63	3	10:59 PM	5:50			Johnson 7' Fadeaway Jumper (13 PTS) (Murray 8 AST)	75 - 53	-22
262	0022300982	385	2	80	3	11:00 PM	5:28	MISS George 26' 3PT Step Back Jump Shot				
263	0022300982	386	4	0	3	11:00 PM	5:26			Johnson REBOUND (Off:1 Def:10)		
264	0022300982	387	1	2	3	11:00 PM	5:19			Murray 24' 3PT Running Jump Shot (16 PTS) (Hunter 2 AST)	78 - 53	-25
265	0022300982	389	6	2	3	11:00 PM	5:03			Murray S.FOUL (P1.T3) (J.Tiven)		
266	0022300982	391	3	11	3	11:01 PM	5:03	Zubac Free Throw 1 of 2 (5 PTS)			78 - 54	-24
267	0022300982	392	8	0	3	11:01 PM	5:03			SUB: Mathews FOR Bogdanovic		
268	0022300982	393	8	0	3	11:01 PM	5:03			SUB: Fernando FOR Capela		
269	0022300982	396	3	12	3	11:01 PM	5:03	Zubac Free Throw 2 of 2 (6 PTS)			78 - 55	-23
270	0022300982	397	5	4	3	11:01 PM	4:51			Johnson Traveling Turnover (P1.T8)		
271	0022300982	398	8	0	3	11:01 PM	4:51	SUB: Plumlee FOR Mann				
272	0022300982	399	8	0	3	11:01 PM	4:51	SUB: Coffey FOR Zubac				
273	0022300982	402	2	1	3	11:02 PM	4:40	MISS Coffey 27' 3PT Jump Shot				
274	0022300982	403	4	0	3	11:02 PM	4:38			Johnson REBOUND (Off:1 Def:11)		
275	0022300982	404	1	79	3	11:02 PM	4:28			Mathews 24' 3PT Pullup Jump Shot (6 PTS) (Johnson 5 AST)	81 - 55	-26
276	0022300982	406	6	2	3	11:02 PM	4:19			Johnson S.FOUL (P3.T4) (M.Ervin)		
277	0022300982	408	3	11	3	11:02 PM	4:19	Plumlee Free Throw 1 of 2 (1 PTS)			81 - 56	-25
278	0022300982	411	3	12	3	11:02 PM	4:19	MISS Plumlee Free Throw 2 of 2				
279	0022300982	409	8	0	3	11:02 PM	4:19	SUB: Hyland FOR Harden				
280	0022300982	412	4	0	3	11:02 PM	4:17			Hunter REBOUND (Off:0 Def:1)		
281	0022300982	413	2	5	3	11:03 PM	4:01	George BLOCK (1 BLK)		MISS Fernando 4' Layup		
282	0022300982	415	4	0	3	11:03 PM	3:59			Hawks Rebound		
283	0022300982	417	2	79	3	11:03 PM	3:56			MISS Murray 25' 3PT Pullup Jump Shot		
284	0022300982	418	4	0	3	11:03 PM	3:55			Hawks Rebound		
285	0022300982	420	5	11	3	11:04 PM	3:55			Hawks Turnover: Shot Clock (T#9)		
286	0022300982	421	6	2	3	11:04 PM	3:38			Fernando S.FOUL (P3.PN) (J.Tiven)		
287	0022300982	423	3	11	3	11:04 PM	3:38	Plumlee Free Throw 1 of 2 (2 PTS)			81 - 57	-24
288	0022300982	424	3	12	3	11:04 PM	3:38	Plumlee Free Throw 2 of 2 (3 PTS)			81 - 58	-23
289	0022300982	425	2	1	3	11:05 PM	3:15			MISS Hunter 27' 3PT Jump Shot		
290	0022300982	426	4	0	3	11:05 PM	3:14			Hawks Rebound		
291	0022300982	427	5	11	3	11:05 PM	3:14			Hawks Turnover: Shot Clock (T#10)		
292	0022300982	428	8	0	3	11:05 PM	3:14	SUB: Tucker FOR George				
293	0022300982	430	5	1	3	11:06 PM	2:54	Hyland Bad Pass Turnover (P3.T12)		Johnson STEAL (2 STL)		
294	0022300982	433	9	1	3	11:06 PM	2:52			Hawks Timeout: Regular (Reg.2 Short 0)		
295	0022300982	434	8	0	3	11:08 PM	2:52			SUB: Forrest FOR Murray		
296	0022300982	436	6	4	3	11:09 PM	2:52			Fernando OFF.Foul (P4) (M.Kogut)		
297	0022300982	438	5	37	3	11:09 PM	2:52			Fernando Offensive Foul Turnover (P3.T11)		
298	0022300982	439	2	1	3	11:09 PM	2:37	MISS Hyland 25' 3PT Jump Shot				
299	0022300982	440	4	0	3	11:09 PM	2:35			Hunter REBOUND (Off:0 Def:2)		
300	0022300982	441	1	6	3	11:10 PM	2:20			Hunter Driving Layup (12 PTS)	83 - 58	-25
301	0022300982	442	5	1	3	11:10 PM	1:59	Hyland Bad Pass Turnover (P4.T13)		Fernando STEAL (2 STL)		
302	0022300982	444	1	41	3	11:10 PM	1:55			Forrest 1' Running Layup (2 PTS)	85 - 58	-27
303	0022300982	446	6	1	3	11:11 PM	1:32			Forrest P.FOUL (P1.PN) (J.Tiven)		
304	0022300982	448	3	11	3	11:11 PM	1:32	Hyland Free Throw 1 of 2 (1 PTS)			85 - 59	-26
305	0022300982	449	3	12	3	11:11 PM	1:32	Hyland Free Throw 2 of 2 (2 PTS)			85 - 60	-25
306	0022300982	450	5	40	3	11:12 PM	1:17			Hunter Out of Bounds Lost Ball Turnover (P1.T12)		
307	0022300982	451	6	1	3	11:12 PM	1:05			Hunter P.FOUL (P2.PN) (M.Kogut)		
308	0022300982	453	3	11	3	11:12 PM	1:05	Leonard Free Throw 1 of 2 (23 PTS)			85 - 61	-24
309	0022300982	454	3	12	3	11:13 PM	1:05	Leonard Free Throw 2 of 2 (24 PTS)			85 - 62	-23
310	0022300982	455	2	101	3	11:13 PM	0:47			MISS Fernando 13' Driving Floating Jump Shot		
311	0022300982	456	4	0	3	11:13 PM	0:44	Plumlee REBOUND (Off:0 Def:1)				
312	0022300982	457	5	1	3	11:13 PM	0:28	Hyland Bad Pass Turnover (P5.T14)		Johnson STEAL (3 STL)		
313	0022300982	459	1	41	3	11:13 PM	0:24			Hunter 2' Running Layup (14 PTS) (Johnson 6 AST)	87 - 62	-25
314	0022300982	461	6	2	3	11:13 PM	0:24	Tucker S.FOUL (P1.T3) (M.Kogut)				
315	0022300982	463	18	3	3	11:14 PM	0:24		Instant Replay3rd Period (11:14 PM EST)		87 - 62	-25
316	0022300982	464	8	0	3	11:16 PM	0:24	SUB: George FOR Plumlee				
317	0022300982	466	3	10	3	11:16 PM	0:24			Hunter Free Throw 1 of 1 (15 PTS)	88 - 62	-26
318	0022300982	467	8	0	3	11:16 PM	0:24			SUB: Matthews FOR Hunter		
319	0022300982	469	2	1	3	11:17 PM	0:00	MISS Coffey 27' 3PT Jump Shot				
320	0022300982	470	4	0	3	11:17 PM	0:00	CLIPPERS Rebound				
321	0022300982	471	13	0	3	11:17 PM	0:00		End of 3rd Period (11:17 PM EST)		88 - 62	-26
322	0022300982	480	12	0	4	11:20 PM	12:00		Start of 4th Period (11:20 PM EST)		88 - 62	-26
323	0022300982	481	5	11	4	11:20 PM	11:35	CLIPPERS Turnover: Shot Clock (T#15)				
324	0022300982	482	1	1	4	11:21 PM	11:19			Hunter 28' 3PT Jump Shot (18 PTS) (Bogdanovic 4 AST)	91 - 62	-29
325	0022300982	484	1	6	4	11:21 PM	11:01	Harden 3' Driving Layup (2 PTS)			91 - 64	-27
326	0022300982	485	6	2	4	11:21 PM	11:01			Hunter S.FOUL (P3.T1) (M.Ervin)		
327	0022300982	487	3	10	4	11:21 PM	11:01	Harden Free Throw 1 of 1 (3 PTS)			91 - 65	-26
328	0022300982	488	2	1	4	11:22 PM	10:48			MISS Bogdanovic 26' 3PT Jump Shot		
329	0022300982	489	4	0	4	11:22 PM	10:43	Harden REBOUND (Off:0 Def:5)				
330	0022300982	490	1	102	4	11:22 PM	10:34	George 2' Driving Floating Bank Jump Shot (19 PTS)			91 - 67	-24
331	0022300982	491	2	79	4	11:22 PM	10:05			MISS Forrest 13' Pullup Jump Shot		
332	0022300982	492	4	0	4	11:23 PM	10:03	Coffey REBOUND (Off:1 Def:3)				
333	0022300982	493	2	1	4	11:23 PM	9:55	MISS Mann 3PT Jump Shot				
334	0022300982	494	4	0	4	11:23 PM	9:54			Bogdanovic REBOUND (Off:1 Def:4)		
335	0022300982	495	5	1	4	11:23 PM	9:48	Coffey STEAL (1 STL)		Bogdanovic Bad Pass Turnover (P2.T13)		
336	0022300982	497	6	1	4	11:23 PM	9:44			Bogdanovic P.FOUL (P1.T2) (M.Kogut)		
337	0022300982	499	8	0	4	11:23 PM	9:44			SUB: Murray FOR Forrest		
338	0022300982	501	2	79	4	11:24 PM	9:27	MISS George 21' Pullup Jump Shot				
339	0022300982	502	4	0	4	11:24 PM	9:24			Fernando REBOUND (Off:1 Def:4)		
340	0022300982	503	5	1	4	11:24 PM	9:04	Harden STEAL (1 STL)		Bogdanovic Bad Pass Turnover (P3.T14)		
341	0022300982	505	6	2	4	11:24 PM	9:02			Bogdanovic S.FOUL (P2.T3) (J.Tiven)		
342	0022300982	507	3	11	4	11:25 PM	9:02	Mann Free Throw 1 of 2 (6 PTS)			91 - 68	-23
343	0022300982	508	8	0	4	11:25 PM	9:02			SUB: Johnson FOR Hunter		
344	0022300982	510	3	12	4	11:25 PM	9:02	Mann Free Throw 2 of 2 (7 PTS)			91 - 69	-22
345	0022300982	511	2	6	4	11:26 PM	8:41			MISS Fernando 4' Driving Layup		
346	0022300982	512	4	0	4	11:26 PM	8:39	George REBOUND (Off:0 Def:4)				
347	0022300982	514	6	2	4	11:26 PM	8:34			Johnson S.FOUL (P4.T4) (M.Kogut)		
348	0022300982	516	3	11	4	11:26 PM	8:34	George Free Throw 1 of 2 (20 PTS)			91 - 70	-21
349	0022300982	517	3	12	4	11:26 PM	8:34	George Free Throw 2 of 2 (21 PTS)			91 - 71	-20
350	0022300982	519	8	0	4	11:27 PM	8:24			SUB: Krejci FOR Matthews		
351	0022300982	521	1	79	4	11:27 PM	8:16			Murray 27' 3PT Pullup Jump Shot (19 PTS)	94 - 71	-23
352	0022300982	522	2	6	4	11:28 PM	7:56	MISS Mann 5' Driving Layup				
353	0022300982	523	4	0	4	11:28 PM	7:52			Fernando REBOUND (Off:1 Def:5)		
354	0022300982	524	2	5	4	11:28 PM	7:46	Harden BLOCK (1 BLK)		MISS Fernando 2' Layup		
355	0022300982	526	4	0	4	11:28 PM	7:43			Fernando REBOUND (Off:2 Def:5)		
356	0022300982	527	5	1	4	11:28 PM	7:41	Tucker STEAL (1 STL)		Fernando Bad Pass Turnover (P4.T15)		
357	0022300982	529	1	103	4	11:28 PM	7:37	Harden 26' 3PT Running Pull-Up Jump Shot (6 PTS)			94 - 74	-20
358	0022300982	530	9	1	4	11:28 PM	7:37			Hawks Timeout: Regular (Reg.3 Short 0)		
359	0022300982	531	8	0	4	11:31 PM	7:37	SUB: Leonard FOR Mann				
360	0022300982	532	8	0	4	11:31 PM	7:37			SUB: Capela FOR Fernando		
361	0022300982	535	2	86	4	11:32 PM	7:15			MISS Johnson 15' Turnaround Fadeaway Shot		
362	0022300982	536	4	0	4	11:32 PM	7:11	Coffey REBOUND (Off:1 Def:4)				
363	0022300982	537	5	40	4	11:32 PM	7:11	Coffey Out of Bounds Lost Ball Turnover (P1.T16)				
364	0022300982	538	8	0	4	11:32 PM	7:11			SUB: Hunter FOR Bogdanovic		
365	0022300982	540	2	1	4	11:33 PM	6:59			MISS Hunter 27' 3PT Jump Shot		
366	0022300982	541	4	0	4	11:33 PM	6:56	George REBOUND (Off:0 Def:5)				
367	0022300982	542	2	5	4	11:33 PM	6:42	MISS Tucker 4' Layup		Johnson BLOCK (2 BLK)		
368	0022300982	544	4	0	4	11:33 PM	6:38			Capela REBOUND (Off:5 Def:6)		
369	0022300982	545	1	108	4	11:33 PM	6:25			Johnson 2' Cutting Dunk Shot (15 PTS) (Krejci 3 AST)	96 - 74	-22
370	0022300982	547	1	1	4	11:33 PM	6:08	George 25' 3PT Jump Shot (24 PTS) (Harden 8 AST)			96 - 77	-19
371	0022300982	549	2	79	4	11:34 PM	5:35			MISS Hunter 32' 3PT Pullup Jump Shot		
372	0022300982	550	4	0	4	11:34 PM	5:29			Capela REBOUND (Off:6 Def:6)		
373	0022300982	551	1	72	4	11:34 PM	5:28			Capela 1' Putback Layup (15 PTS)	98 - 77	-21
374	0022300982	552	2	79	4	11:34 PM	5:09	MISS George 25' 3PT Pullup Jump Shot				
375	0022300982	553	4	0	4	11:34 PM	5:07	Tucker REBOUND (Off:2 Def:2)				
376	0022300982	554	1	1	4	11:35 PM	5:03	Harden 3PT Jump Shot (9 PTS) (Leonard 2 AST)			98 - 80	-18
377	0022300982	556	5	2	4	11:35 PM	4:34	Leonard STEAL (1 STL)		Murray Lost Ball Turnover (P4.T16)		
378	0022300982	558	6	1	4	11:35 PM	4:25			Murray P.FOUL (P2.PN) (J.Tiven)		
379	0022300982	560	3	11	4	11:36 PM	4:25	Leonard Free Throw 1 of 2 (25 PTS)			98 - 81	-17
380	0022300982	561	3	12	4	11:36 PM	4:25	Leonard Free Throw 2 of 2 (26 PTS)			98 - 82	-16
381	0022300982	562	6	1	4	11:36 PM	4:10	Coffey P.FOUL (P2.T1) (M.Kogut)				
382	0022300982	564	9	1	4	11:37 PM	4:10	CLIPPERS Timeout: Regular (Full 5 Short 0)				
383	0022300982	565	18	6	4	11:37 PM	4:10		Instant Replay4th Period (11:37 PM EST)		98 - 82	-16
384	0022300982	566	1	6	4	11:40 PM	4:01			Hunter 2' Driving Layup (20 PTS) (Murray 9 AST)	100 - 82	-18
385	0022300982	568	1	5	4	11:40 PM	3:43	George 3' Layup (26 PTS) (Harden 9 AST)			100 - 84	-16
386	0022300982	570	2	1	4	11:41 PM	3:23			MISS Murray 25' 3PT Jump Shot		
387	0022300982	571	4	0	4	11:41 PM	3:21	Harden REBOUND (Off:0 Def:6)				
388	0022300982	572	6	1	4	11:41 PM	3:16			Hunter P.FOUL (P4.PN) (M.Ervin)		
389	0022300982	574	3	11	4	11:41 PM	3:16	Leonard Free Throw 1 of 2 (27 PTS)			100 - 85	-15
390	0022300982	575	3	12	4	11:42 PM	3:16	Leonard Free Throw 2 of 2 (28 PTS)			100 - 86	-14
391	0022300982	576	2	101	4	11:42 PM	2:53			MISS Murray 7' Driving Floating Jump Shot		
392	0022300982	577	4	0	4	11:42 PM	2:51	George REBOUND (Off:0 Def:6)				
393	0022300982	578	2	1	4	11:42 PM	2:37	MISS Coffey 3PT Jump Shot				
394	0022300982	579	4	0	4	11:42 PM	2:34			Capela REBOUND (Off:6 Def:7)		
395	0022300982	580	1	2	4	11:42 PM	2:30			Johnson 24' 3PT Running Jump Shot (18 PTS) (Murray 10 AST)	103 - 86	-17
396	0022300982	582	9	1	4	11:42 PM	2:28	CLIPPERS Timeout: Regular (Full 6 Short 0)				
397	0022300982	583	8	0	4	11:44 PM	2:28	SUB: Plumlee FOR Harden				
398	0022300982	584	8	0	4	11:44 PM	2:28	SUB: Miller FOR Leonard				
399	0022300982	585	8	0	4	11:44 PM	2:28	SUB: Boston Jr. FOR Coffey				
400	0022300982	586	8	0	4	11:44 PM	2:28	SUB: Brown FOR George				
401	0022300982	587	8	0	4	11:44 PM	2:28	SUB: Moon FOR Tucker				
402	0022300982	593	1	1	4	11:44 PM	2:16	Moon 18' Jump Shot (2 PTS) (Plumlee 1 AST)			103 - 88	-15
403	0022300982	595	6	2	4	11:45 PM	1:59	Moon S.FOUL (P1.T2) (J.Tiven)				
404	0022300982	597	3	11	4	11:45 PM	1:59			Murray Free Throw 1 of 2 (20 PTS)	104 - 88	-16
405	0022300982	598	8	0	4	11:45 PM	1:59			SUB: Mathews FOR Johnson		
406	0022300982	599	8	0	4	11:45 PM	1:59			SUB: Fernando FOR Hunter		
407	0022300982	600	8	0	4	11:45 PM	1:59			SUB: Matthews FOR Capela		
408	0022300982	604	3	12	4	11:46 PM	1:59			Murray Free Throw 2 of 2 (21 PTS)	105 - 88	-17
409	0022300982	605	6	28	4	11:46 PM	1:58			Murray Personal Take Foul (P3.PN) (M.Kogut)		
410	0022300982	607	8	0	4	11:46 PM	1:58			SUB: Forrest FOR Murray		
411	0022300982	609	3	11	4	11:46 PM	1:58	MISS Moon Free Throw 1 of 2				
412	0022300982	610	4	1	4	11:46 PM	1:58	CLIPPERS Rebound				
413	0022300982	611	3	12	4	11:46 PM	1:58	Moon Free Throw 2 of 2 (3 PTS)			105 - 89	-16
414	0022300982	612	6	2	4	11:47 PM	1:41	Moon S.FOUL (P2.PN) (J.Tiven)				
415	0022300982	614	3	13	4	11:47 PM	1:41			Krejci Free Throw 1 of 3 (1 PTS)	106 - 89	-17
416	0022300982	615	3	14	4	11:47 PM	1:41			Krejci Free Throw 2 of 3 (2 PTS)	107 - 89	-18
417	0022300982	616	3	15	4	11:48 PM	1:41			Krejci Free Throw 3 of 3 (3 PTS)	108 - 89	-19
418	0022300982	617	2	58	4	11:48 PM	1:28	MISS Plumlee 4' Turnaround Hook Shot				
419	0022300982	618	4	0	4	11:48 PM	1:26			Forrest REBOUND (Off:0 Def:1)		
420	0022300982	619	2	101	4	11:48 PM	1:10			MISS Mathews 7' Driving Floating Jump Shot		
421	0022300982	620	4	0	4	11:48 PM	1:07	Plumlee REBOUND (Off:0 Def:2)				
422	0022300982	622	2	1	4	11:48 PM	1:01	MISS Boston Jr. 14' Jump Shot				
423	0022300982	623	4	0	4	11:49 PM	0:58	Moon REBOUND (Off:1 Def:0)				
424	0022300982	624	1	79	4	11:49 PM	0:58	Moon 9' Pullup Jump Shot (5 PTS)			108 - 91	-17
425	0022300982	625	1	6	4	11:49 PM	0:37			Krejci 3' Driving Layup (5 PTS) (Forrest 3 AST)	110 - 91	-19
426	0022300982	627	1	108	4	11:49 PM	0:21	Plumlee 5' Cutting Dunk Shot (5 PTS) (Moon 1 AST)			110 - 93	-17
427	0022300982	629	13	0	4	11:50 PM	0:00		End of 4th Period (11:50 PM EST)		110 - 93	-17
0	0022300966	2	12	0	1	9:42 PM	12:00		Start of 1st Period (9:42 PM EST)			
1	0022300966	4	10	0	1	9:42 PM	12:00	Jump Ball Collins vs. Capela: Tip to Johnson				
2	0022300966	7	2	43	1	9:42 PM	11:43			MISS Krejci 5' Alley Oop Layup		
3	0022300966	8	4	0	1	9:42 PM	11:41	Collins REBOUND (Off:0 Def:1)				
4	0022300966	9	2	101	1	9:42 PM	11:25	MISS Collins 8' Driving Floating Jump Shot		Matthews BLOCK (1 BLK)		
5	0022300966	11	4	0	1	9:43 PM	11:24	JAZZ Rebound				
6	0022300966	13	2	80	1	9:43 PM	11:20	MISS Collins 18' Step Back Jump Shot				
7	0022300966	14	4	0	1	9:43 PM	11:17			Murray REBOUND (Off:0 Def:1)		
8	0022300966	15	2	2	1	9:43 PM	11:13			MISS Krejci 25' 3PT Running Jump Shot		
9	0022300966	16	4	0	1	9:43 PM	11:10	Hendricks REBOUND (Off:0 Def:1)				
10	0022300966	17	2	1	1	9:43 PM	11:02	MISS Hendricks 26' 3PT Jump Shot				
11	0022300966	18	4	0	1	9:43 PM	10:58	Collins REBOUND (Off:1 Def:1)				
12	0022300966	19	1	97	1	9:43 PM	10:58	Collins Tip Layup Shot (2 PTS)			0 - 2	2
13	0022300966	20	2	1	1	9:43 PM	10:44			MISS Johnson 25' 3PT Jump Shot		
14	0022300966	21	4	0	1	9:43 PM	10:43	George REBOUND (Off:0 Def:1)				
15	0022300966	22	2	80	1	9:44 PM	10:35	MISS George 25' 3PT Step Back Jump Shot				
16	0022300966	23	4	0	1	9:44 PM	10:31			Capela REBOUND (Off:0 Def:1)		
17	0022300966	24	1	50	1	9:44 PM	10:28			Krejci 2' Running Dunk (2 PTS) (Johnson 1 AST)	2 - 2	TIE
18	0022300966	26	1	1	1	9:44 PM	10:16	Collins 26' 3PT Jump Shot (5 PTS) (Sexton 1 AST)			2 - 5	3
19	0022300966	28	2	6	1	9:44 PM	10:01	Hendricks BLOCK (1 BLK)		MISS Matthews 4' Driving Layup		
20	0022300966	30	4	0	1	9:44 PM	9:59	Hendricks REBOUND (Off:0 Def:2)				
21	0022300966	31	1	79	1	9:44 PM	9:48	Sexton 3PT Pullup Jump Shot (3 PTS)			2 - 8	6
22	0022300966	32	1	79	1	9:45 PM	9:35			Murray 25' 3PT Pullup Jump Shot (3 PTS)	5 - 8	3
23	0022300966	33	2	1	1	9:45 PM	9:24	MISS Hendricks 26' 3PT Jump Shot				
24	0022300966	34	4	0	1	9:45 PM	9:21			Matthews REBOUND (Off:0 Def:1)		
25	0022300966	35	1	1	1	9:45 PM	9:13			Matthews 3PT Jump Shot (3 PTS) (Murray 1 AST)	8 - 8	TIE
26	0022300966	37	9	1	1	9:45 PM	9:11	JAZZ Timeout: Regular (Full 1 Short 0)				
27	0022300966	38	5	40	1	9:48 PM	8:51	Collins Out of Bounds Lost Ball Turnover (P1.T1)				
28	0022300966	39	2	6	1	9:49 PM	8:37			MISS Johnson 6' Driving Layup		
29	0022300966	40	4	0	1	9:49 PM	8:35	Collins REBOUND (Off:1 Def:2)				
30	0022300966	41	1	41	1	9:49 PM	8:30	Sexton 3' Running Layup (5 PTS) (George 1 AST)			8 - 10	2
31	0022300966	43	6	2	1	9:49 PM	8:18	Hendricks S.FOUL (P1.T1) (T.Ford)				
32	0022300966	45	3	11	1	9:49 PM	8:18			MISS Johnson Free Throw 1 of 2		
33	0022300966	46	4	1	1	9:49 PM	8:18			Hawks Rebound		
34	0022300966	47	3	12	1	9:49 PM	8:18			MISS Johnson Free Throw 2 of 2		
35	0022300966	48	4	0	1	9:49 PM	8:16			Capela REBOUND (Off:1 Def:1)		
36	0022300966	49	1	1	1	9:50 PM	8:14			Matthews 3PT Jump Shot (6 PTS) (Capela 1 AST)	11 - 10	-1
37	0022300966	51	2	79	1	9:50 PM	7:58	MISS George 26' 3PT Pullup Jump Shot				
38	0022300966	52	4	0	1	9:50 PM	7:55			Murray REBOUND (Off:0 Def:2)		
39	0022300966	53	1	2	1	9:50 PM	7:51			Matthews 30' 3PT Running Jump Shot (9 PTS) (Murray 2 AST)	14 - 10	-4
40	0022300966	56	6	2	1	9:51 PM	7:31			Capela S.FOUL (P1.T1) (T.Ford)		
41	0022300966	58	3	11	1	9:51 PM	7:31	Collins Free Throw 1 of 2 (6 PTS)			14 - 11	-3
42	0022300966	59	3	12	1	9:51 PM	7:31	Collins Free Throw 2 of 2 (7 PTS)			14 - 12	-2
43	0022300966	60	1	79	1	9:52 PM	7:18			Murray 13' Pullup Jump Shot (5 PTS) (Capela 2 AST)	16 - 12	-4
44	0022300966	61	2	1	1	9:52 PM	7:02	MISS Hendricks 3PT Jump Shot				
45	0022300966	63	1	97	1	9:52 PM	6:57	Collins Tip Layup Shot (9 PTS)			16 - 14	-2
46	0022300966	62	4	0	1	9:52 PM	6:57	Collins REBOUND (Off:2 Def:2)				
47	0022300966	65	2	79	1	9:52 PM	6:37			MISS Murray 19' Pullup Jump Shot		
48	0022300966	66	4	0	1	9:52 PM	6:34	Hendricks REBOUND (Off:0 Def:3)				
49	0022300966	67	2	102	1	9:52 PM	6:28	MISS Sexton 7' Driving Floating Bank Jump Shot				
50	0022300966	68	4	0	1	9:53 PM	6:25	Hendricks REBOUND (Off:1 Def:3)				
51	0022300966	69	1	97	1	9:53 PM	6:25	Hendricks Tip Layup Shot (2 PTS)			16 - 16	TIE
52	0022300966	70	2	79	1	9:53 PM	6:15			MISS Johnson 26' 3PT Pullup Jump Shot		
53	0022300966	71	4	0	1	9:53 PM	6:13	George REBOUND (Off:0 Def:2)				
54	0022300966	72	1	101	1	9:53 PM	6:05	Sexton 7' Driving Floating Jump Shot (7 PTS) (George 2 AST)			16 - 18	2
55	0022300966	74	9	1	1	9:53 PM	6:05			Hawks Timeout: Regular (Reg.1 Short 0)		
56	0022300966	75	8	0	1	9:55 PM	6:05	SUB: Potter FOR Hendricks				
57	0022300966	76	8	0	1	9:55 PM	6:05			SUB: Fernando FOR Capela		
58	0022300966	77	8	0	1	9:55 PM	6:05			SUB: Mathews FOR Johnson		
59	0022300966	78	8	0	1	9:55 PM	6:05			SUB: Hunter FOR Matthews		
60	0022300966	83	5	1	1	9:56 PM	5:49	George STEAL (1 STL)		Murray Bad Pass Turnover (P1.T1)		
61	0022300966	85	1	106	1	9:56 PM	5:45	Collins 7' Running Alley Oop Dunk Shot (11 PTS) (Sexton 2 AST)			16 - 20	4
62	0022300966	87	2	1	1	9:56 PM	5:36			MISS Mathews 25' 3PT Jump Shot		
63	0022300966	88	4	0	1	9:56 PM	5:36	Collins REBOUND (Off:2 Def:3)				
64	0022300966	89	2	1	1	9:57 PM	5:23	MISS Sensabaugh 26' 3PT Jump Shot				
65	0022300966	90	4	0	1	9:57 PM	5:19			Hunter REBOUND (Off:0 Def:1)		
66	0022300966	92	1	1	1	9:57 PM	5:13			Hunter 3PT Jump Shot (3 PTS) (Murray 3 AST)	19 - 20	1
67	0022300966	94	1	6	1	9:57 PM	4:58	George 3' Driving Layup (2 PTS)			19 - 22	3
68	0022300966	95	1	78	1	9:58 PM	4:45			Fernando 5' Floating Jump Shot (2 PTS) (Murray 4 AST)	21 - 22	1
